review_id,asin,brand,product_title,stars,sentiment_label,review_text,review_date,verified_purchase,helpful_votes,neg,neu,pos,compound_score,vader_label,aspect_wheels,aspect_handle,aspect_zipper,aspect_material,aspect_size,aspect_durability,aspect_weight,aspect_price
R1205832445,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,4,positive,Really happy with this American Tourister luggage. The TSA lock is impressive and brand trust.,2026-02-16,False,0,0.0,0.531,0.469,0.8908,positive,,,0.765,,,,,
R9357444493,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,5,positive,brand trust is top notch. Very satisfied with the purchase. sturdy build also good.,2024-07-24,True,0,0.0,0.474,0.526,0.8777,positive,,,,,,0.44,,
R9443651533,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,4,positive,Really happy with this American Tourister luggage. The smooth wheels is impressive and TSA lock.,2025-11-01,True,0,0.0,0.641,0.359,0.807,positive,0.511,,0.511,,,,,
R3943869220,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,4,positive,Great buy! sturdy build and TSA lock. Would recommend to friends and family.,2025-01-22,True,24,0.0,0.5,0.5,0.8748,positive,,,0.0,,,0.0,,
R1071910991,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,5,positive,Perfect for business travel. brand trust makes it easy to carry. smooth wheels is solid.,2024-10-04,True,0,0.0,0.489,0.511,0.8885,positive,0.153,,,,,,,
R3795855101,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,5,positive,Value for money! Got this at 33% discount. sturdy build is great.,2024-07-30,True,0,0.0,0.596,0.404,0.7777,positive,,,,,,0.625,,0.34
R9061246812,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,3,neutral,"Average experience. great warranty is fine. However, slightly heavy.",2025-05-30,True,0,0.0,0.543,0.457,0.7096,positive,,,,,,,0.0,
R9201122737,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,5,positive,great warranty is top notch. Very satisfied with the purchase. brand trust also good.,2024-09-13,True,0,0.0,0.372,0.628,0.9348,positive,,,,,,,,
R6907438144,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,3,neutral,Good for the price. sturdy build. But slightly heavy over time.,2025-07-26,False,44,0.0,0.837,0.163,0.2382,positive,,,,,,0.0,0.0,0.44
R4237972552,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,5,positive,Superb quality from American Tourister. smooth wheels is exactly what I expected. brand trust too.,2024-11-03,True,50,0.0,0.637,0.363,0.8126,positive,0.0,,,,,0.625,,
R3140667400,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,5,positive,Superb quality from American Tourister. smooth wheels is exactly what I expected. TSA lock too.,2025-11-30,True,0,0.0,0.773,0.227,0.6249,positive,0.0,,0.0,,,0.625,,
R7046251495,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,4,positive,Superb quality from American Tourister. sturdy build is exactly what I expected. TSA lock too.,2025-03-06,True,0,0.0,0.773,0.227,0.6249,positive,,,0.0,,,0.312,,
R2661944424,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,4,positive,Bought this for my trip to Bangalore. Excellent great warranty. The smooth wheels is a big plus.,2025-09-22,True,0,0.0,0.658,0.342,0.8316,positive,0.0,,,,,,,
R6775668552,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,4,positive,Perfect for family travel. great warranty makes it easy to carry. excellent quality is solid.,2025-10-01,True,0,0.0,0.385,0.615,0.9432,positive,,,,,,0.649,,
R7422832448,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,4,positive,Superb quality from American Tourister. great warranty is exactly what I expected. excellent quality too.,2025-02-15,True,0,0.0,0.502,0.498,0.9169,positive,,,,,,0.598,,
R8763064980,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,4,positive,Superb quality from American Tourister. TSA lock is exactly what I expected. brand trust too.,2024-10-12,True,6,0.0,0.637,0.363,0.8126,positive,,,0.0,,,0.625,,
R1125975547,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,5,positive,Highly recommend. smooth wheels. The design looks premium. excellent quality as well.,2026-03-21,True,0,0.0,0.512,0.488,0.8221,positive,0.0,,,,,0.7,,
R3840412106,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,5,positive,Highly recommend. brand trust. The design looks premium. great warranty as well.,2024-06-02,True,46,0.0,0.389,0.611,0.911,positive,,,,,,,,
R7629557099,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,5,positive,Great buy! great warranty and brand trust. Would recommend to friends and family.,2025-05-06,False,0,0.0,0.315,0.685,0.9545,positive,,,,,,,,
R3787281376,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,4,positive,Perfect for domestic travel. great warranty makes it easy to carry. TSA lock is solid.,2026-03-20,False,0,0.0,0.472,0.528,0.9062,positive,,,0.153,,,,,
R2720902231,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,4,positive,Perfect for domestic travel. smooth wheels makes it easy to carry. excellent quality is solid.,2024-09-05,True,0,0.0,0.48,0.52,0.8979,positive,0.44,,,,,0.649,,
R8124842881,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,3,neutral,Mixed feelings. great warranty is impressive. But limited colors is concerning.,2024-12-01,True,28,0.156,0.532,0.312,0.3291,positive,,,,,,,,
R4636227602,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,4,positive,Excellent product. great warranty and TSA lock. Packaging was also very good.,2025-10-26,True,19,0.0,0.45,0.55,0.8999,positive,,,0.625,,,,,
R2738191271,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,5,positive,Using this for 3 months now. Still TSA lock. smooth wheels holds up well.,2024-11-23,False,0,0.0,0.861,0.139,0.2732,positive,0.273,,0.0,,,,,
R3848598007,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,5,positive,Great buy! TSA lock and excellent quality. Would recommend to friends and family.,2025-01-26,True,0,0.0,0.397,0.603,0.9286,positive,,,0.572,,,0.572,,
R2974060831,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,3,neutral,Gets the job done. smooth wheels. Just watch out for limited colors.,2025-08-28,True,18,0.147,0.853,0.0,-0.2263,negative,0.0,,,,,,,
R5405230673,B384412919,American Tourister,American Tourister Seaventure Cabin (55 cm) Luggage,4,positive,Excellent product. smooth wheels and TSA lock. Packaging was also very good.,2025-01-14,True,0,0.0,0.592,0.408,0.7841,positive,0.0,,0.0,,,,,
R2534505607,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Really happy with this American Tourister luggage. The excellent quality is impressive and smooth wheels.,2025-05-06,True,0,0.0,0.522,0.478,0.8999,positive,0.791,,,,,0.791,,
R9749017610,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Great buy! sturdy build and excellent quality. Would recommend to friends and family.,2025-07-13,True,0,0.0,0.397,0.603,0.9286,positive,,,,,,0.572,,
R7235827508,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Using this for 3 months now. Still smooth wheels. sturdy build holds up well.,2025-05-07,True,25,0.0,0.861,0.139,0.2732,positive,0.0,,,,,0.273,,
R5512199988,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Perfect for solo travel. sturdy build makes it easy to carry. smooth wheels is solid.,2026-03-29,False,0,0.0,0.594,0.406,0.802,positive,0.153,,,,,0.44,,
R1642575728,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Great buy! brand trust and TSA lock. Would recommend to friends and family.,2024-07-21,False,0,0.0,0.404,0.596,0.923,positive,,,0.511,,,,,
R7677312332,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Perfect for international travel. sturdy build makes it easy to carry. excellent quality is solid.,2024-10-21,True,0,0.0,0.48,0.52,0.8979,positive,,,,,,0.544,,
R8292057829,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Excellent product. sturdy build and brand trust. Packaging was also very good.,2025-05-06,False,18,0.0,0.469,0.531,0.8805,positive,,,,,,0.511,,
R1859369445,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Superb quality from American Tourister. sturdy build is exactly what I expected. TSA lock too.,2025-11-16,True,0,0.0,0.773,0.227,0.6249,positive,,,0.0,,,0.312,,
R9772777791,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Excellent product. TSA lock and smooth wheels. Packaging was also very good.,2024-11-17,True,0,0.0,0.592,0.408,0.7841,positive,0.0,,0.0,,,,,
R9500090525,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Really happy with this American Tourister luggage. The TSA lock is impressive and brand trust.,2024-09-24,True,0,0.0,0.531,0.469,0.8908,positive,,,0.765,,,,,
R5497027031,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Great buy! excellent quality and smooth wheels. Would recommend to friends and family.,2024-09-11,True,0,0.0,0.397,0.603,0.9286,positive,0.572,,,,,0.572,,
R2346641685,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Really happy with this American Tourister luggage. The excellent quality is impressive and brand trust.,2026-03-13,True,0,0.0,0.435,0.565,0.9359,positive,,,,,,0.883,,
R4318186851,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Using this for 10 months now. Still brand trust. great warranty holds up well.,2024-04-16,True,5,0.0,0.537,0.463,0.8591,positive,,,,,,,,
R6464483966,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Great buy! TSA lock and brand trust. Would recommend to friends and family.,2024-08-18,True,0,0.0,0.404,0.596,0.923,positive,,,0.511,,,,,
R1058452078,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Bought this for my trip to Chennai. Excellent TSA lock. The great warranty is a big plus.,2025-03-24,True,0,0.0,0.658,0.342,0.8316,positive,,,0.572,,,,,
R2723504965,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Using this for 18 months now. Still great warranty. smooth wheels holds up well.,2026-03-25,True,25,0.0,0.659,0.341,0.7351,positive,0.273,,,,,,,
R3753379182,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Superb quality from American Tourister. excellent quality is exactly what I expected. brand trust too.,2026-02-14,True,0,0.0,0.519,0.481,0.9022,positive,,,,,,0.598,,
R4181625571,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Really happy with this American Tourister luggage. The brand trust is impressive and sturdy build.,2025-10-14,True,0,0.0,0.531,0.469,0.8908,positive,,,,,,0.765,,
R7736328504,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Using this for 7 months now. Still excellent quality. brand trust holds up well.,2025-03-17,True,0,0.0,0.547,0.453,0.8442,positive,,,,,,0.572,,
R9448235386,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Perfect for family travel. brand trust makes it easy to carry. sturdy build is solid.,2026-02-15,True,31,0.0,0.489,0.511,0.8885,positive,,,,,,0.153,,
R2414666332,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Highly recommend. smooth wheels. The design looks premium. TSA lock as well.,2024-09-07,True,0,0.0,0.671,0.329,0.5984,positive,0.0,,0.273,,,,,
R8925366753,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Using this for 17 months now. Still brand trust. sturdy build holds up well.,2025-06-14,True,0,0.0,0.69,0.31,0.6597,positive,,,,,,0.273,,
R8298916163,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,3,neutral,"Average experience. TSA lock is fine. However, slightly heavy.",2025-05-13,True,0,0.0,0.816,0.184,0.2023,positive,,,0.202,,,,0.0,
R6567706517,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Value for money! Got this at 38% discount. TSA lock is great.,2026-03-21,True,0,0.0,0.596,0.404,0.7777,positive,,,0.625,,,,,0.34
R2568375742,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,3,neutral,"Average experience. TSA lock is fine. However, slightly heavy.",2024-10-31,False,43,0.0,0.816,0.184,0.2023,positive,,,0.202,,,,0.0,
R5526760627,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Great buy! brand trust and excellent quality. Would recommend to friends and family.,2025-01-22,True,0,0.0,0.32,0.68,0.9516,positive,,,,,,0.791,,
R2139662215,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Value for money! Got this at 31% discount. smooth wheels is great.,2025-05-21,True,46,0.0,0.596,0.404,0.7777,positive,0.625,,,,,,,0.34
R8398862537,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Using this for 15 months now. Still sturdy build. smooth wheels holds up well.,2025-05-09,False,5,0.0,0.861,0.139,0.2732,positive,0.273,,,,,0.0,,
R6217560973,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Perfect for family travel. sturdy build makes it easy to carry. great warranty is solid.,2024-08-14,True,35,0.0,0.472,0.528,0.9062,positive,,,,,,0.44,,
R5324669454,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Value for money! Got this at 46% discount. excellent quality is great.,2025-02-19,True,0,0.0,0.462,0.538,0.8883,positive,,,,,,0.832,,0.34
R4674510667,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,3,neutral,Mixed feelings. excellent quality is impressive. But limited colors is concerning.,2025-07-24,True,0,0.158,0.539,0.303,0.2846,positive,,,,,,0.791,,
R3057538382,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Perfect for international travel. excellent quality makes it easy to carry. smooth wheels is solid.,2025-11-04,True,0,0.0,0.48,0.52,0.8979,positive,0.153,,,,,0.765,,
R9435963050,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Really happy with this American Tourister luggage. The great warranty is impressive and TSA lock.,2025-05-06,True,41,0.0,0.513,0.487,0.908,positive,,,0.813,,,,,
R9020706213,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,excellent quality is top notch. Very satisfied with the purchase. TSA lock also good.,2024-09-30,True,0,0.0,0.465,0.535,0.8883,positive,,,0.44,,,0.67,,
R1811314470,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Value for money! Got this at 25% discount. excellent quality is great.,2024-07-08,True,0,0.0,0.462,0.538,0.8883,positive,,,,,,0.832,,0.34
R8184053697,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Value for money! Got this at 46% discount. smooth wheels is great.,2024-07-17,True,0,0.0,0.596,0.404,0.7777,positive,0.625,,,,,,,0.34
R1298242731,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,3,neutral,"Average experience. brand trust is fine. However, premium pricing.",2025-01-09,True,0,0.0,0.579,0.421,0.6249,positive,,,,,,,,
R5845929927,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Value for money! Got this at 31% discount. brand trust is great.,2025-01-13,True,0,0.0,0.471,0.529,0.8777,positive,,,,,,,,0.34
R2902455078,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Perfect for solo travel. excellent quality makes it easy to carry. brand trust is solid.,2026-03-03,True,0,0.0,0.397,0.603,0.9349,positive,,,,,,0.765,,
R8001546148,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Highly recommend. excellent quality. The design looks premium. great warranty as well.,2025-11-13,False,40,0.0,0.381,0.619,0.9181,positive,,,,,,0.572,,
R6012246059,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Bought this for my trip to Ahmedabad. Excellent TSA lock. The smooth wheels is a big plus.,2024-12-02,True,0,0.0,0.812,0.188,0.5719,positive,0.0,,0.572,,,,,
R5599797330,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Really happy with this American Tourister luggage. The great warranty is impressive and brand trust.,2024-10-27,True,0,0.0,0.428,0.572,0.9402,positive,,,,,,,,
R8336093893,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,3,neutral,Decent product overall. great warranty is good but limited colors could be better.,2024-08-20,True,0,0.119,0.457,0.424,0.7184,positive,,,,,,,,
R9017739343,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Really happy with this American Tourister luggage. The brand trust is impressive and TSA lock.,2026-03-17,True,13,0.0,0.531,0.469,0.8908,positive,,,0.765,,,,,
R1435635421,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Superb quality from American Tourister. excellent quality is exactly what I expected. great warranty too.,2025-03-06,False,37,0.0,0.502,0.498,0.9169,positive,,,,,,0.598,,
R2080089065,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Great buy! sturdy build and great warranty. Would recommend to friends and family.,2025-08-10,False,0,0.0,0.39,0.61,0.9336,positive,,,,,,0.625,,
R2289225548,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,3,neutral,"Average experience. sturdy build is fine. However, premium pricing.",2024-11-07,True,10,0.0,0.816,0.184,0.2023,positive,,,,,,0.202,,
R6175562484,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Excellent product. smooth wheels and great warranty. Packaging was also very good.,2025-11-20,True,0,0.0,0.45,0.55,0.8999,positive,0.625,,,,,,,
R4140854984,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Great buy! TSA lock and brand trust. Would recommend to friends and family.,2024-04-16,True,0,0.0,0.404,0.596,0.923,positive,,,0.511,,,,,
R8213174875,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,sturdy build is top notch. Very satisfied with the purchase. smooth wheels also good.,2025-02-24,True,0,0.0,0.585,0.415,0.7778,positive,0.44,,,,,0.202,,
R2910289889,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Superb quality from American Tourister. great warranty is exactly what I expected. smooth wheels too.,2024-07-04,True,3,0.0,0.613,0.387,0.8481,positive,0.0,,,,,0.625,,
R5719982035,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,3,neutral,Mixed feelings. great warranty is impressive. But limited colors is concerning.,2026-03-24,True,46,0.156,0.532,0.312,0.3291,positive,,,,,,,,
R8553340053,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Using this for 17 months now. Still TSA lock. sturdy build holds up well.,2025-05-05,True,0,0.0,0.861,0.139,0.2732,positive,,,0.0,,,0.273,,
R7212287202,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Value for money! Got this at 25% discount. excellent quality is great.,2024-10-11,True,33,0.0,0.462,0.538,0.8883,positive,,,,,,0.832,,0.34
R2396277182,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,Using this for 13 months now. Still excellent quality. TSA lock holds up well.,2025-07-13,True,19,0.0,0.674,0.326,0.7003,positive,,,0.273,,,0.572,,
R2828799704,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Value for money! Got this at 29% discount. smooth wheels is great.,2024-10-06,True,0,0.0,0.596,0.404,0.7777,positive,0.625,,,,,,,0.34
R7967342967,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,5,positive,smooth wheels is top notch. Very satisfied with the purchase. great warranty also good.,2025-09-14,True,0,0.0,0.457,0.543,0.8977,positive,0.202,,,,,,,
R3296407811,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Really happy with this American Tourister luggage. The excellent quality is impressive and sturdy build.,2024-09-24,False,0,0.0,0.522,0.478,0.8999,positive,,,,,,0.791,,
R3091557458,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Highly recommend. smooth wheels. The design looks premium. brand trust as well.,2024-07-18,True,0,0.0,0.523,0.477,0.8016,positive,0.0,,,,,,,
R5476375365,B702764446,American Tourister,American Tourister Beau Medium (68 cm) Luggage,4,positive,Superb quality from American Tourister. excellent quality is exactly what I expected. sturdy build too.,2025-05-30,True,24,0.0,0.625,0.375,0.8316,positive,,,,,,0.399,,
R1193949527,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Highly recommend. sturdy build. The design looks premium. TSA lock as well.,2024-05-07,True,0,0.0,0.671,0.329,0.5984,positive,,,0.273,,,0.0,,
R5895884969,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Bought this for my trip to Kerala. Excellent excellent quality. The sturdy build is a big plus.,2025-12-29,True,0,0.0,0.67,0.33,0.8126,positive,,,,,,0.406,,
R7269949295,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Bought this for my trip to Mumbai. Excellent brand trust. The great warranty is a big plus.,2024-05-20,True,0,0.0,0.558,0.442,0.9022,positive,,,,,,,,
R1682757684,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Value for money! Got this at 41% discount. smooth wheels is great.,2024-04-27,False,0,0.0,0.596,0.404,0.7777,positive,0.625,,,,,,,0.34
R7745467498,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Excellent product. sturdy build and excellent quality. Packaging was also very good.,2025-12-13,True,0,0.0,0.459,0.541,0.8908,positive,,,,,,0.572,,
R7267416495,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Using this for 13 months now. Still excellent quality. smooth wheels holds up well.,2025-10-13,True,0,0.0,0.674,0.326,0.7003,positive,0.273,,,,,0.572,,
R5666274814,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,3,neutral,"Average experience. great warranty is fine. However, slightly heavy.",2025-09-26,False,48,0.0,0.543,0.457,0.7096,positive,,,,,,,0.0,
R7713576894,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Value for money! Got this at 53% discount. brand trust is great.,2025-04-17,True,0,0.0,0.471,0.529,0.8777,positive,,,,,,,,0.34
R3034771635,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Bought this for my trip to Ahmedabad. Excellent brand trust. The great warranty is a big plus.,2024-05-31,True,0,0.0,0.558,0.442,0.9022,positive,,,,,,,,
R7134988327,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Superb quality from American Tourister. great warranty is exactly what I expected. brand trust too.,2024-04-05,True,45,0.0,0.511,0.489,0.91,positive,,,,,,0.625,,
R7206958006,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,great warranty is top notch. Very satisfied with the purchase. TSA lock also good.,2026-01-18,True,0,0.0,0.457,0.543,0.8977,positive,,,0.44,,,,,
R3504762768,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,great warranty is top notch. Very satisfied with the purchase. sturdy build also good.,2025-04-04,True,0,0.0,0.457,0.543,0.8977,positive,,,,,,0.44,,
R7492815612,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,3,neutral,Gets the job done. great warranty. Just watch out for premium pricing.,2025-02-10,True,0,0.0,0.728,0.272,0.6249,positive,,,,,,,,
R1467181597,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Perfect for family travel. excellent quality makes it easy to carry. brand trust is solid.,2024-05-03,False,0,0.0,0.397,0.603,0.9349,positive,,,,,,0.765,,
R8059102593,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Great buy! sturdy build and great warranty. Would recommend to friends and family.,2025-10-24,True,6,0.0,0.39,0.61,0.9336,positive,,,,,,0.625,,
R1566743151,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Really happy with this American Tourister luggage. The great warranty is impressive and excellent quality.,2026-02-11,True,0,0.0,0.422,0.578,0.9441,positive,,,,,,0.902,,
R9169543824,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Superb quality from American Tourister. great warranty is exactly what I expected. excellent quality too.,2024-05-23,True,0,0.0,0.502,0.498,0.9169,positive,,,,,,0.598,,
R6748037306,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Using this for 14 months now. Still smooth wheels. brand trust holds up well.,2025-09-17,True,0,0.0,0.69,0.31,0.6597,positive,0.0,,,,,,,
R6709169445,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Bought this for my trip to Kerala. Excellent TSA lock. The great warranty is a big plus.,2025-05-05,True,0,0.0,0.658,0.342,0.8316,positive,,,0.572,,,,,
R8826151973,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Using this for 3 months now. Still smooth wheels. great warranty holds up well.,2024-07-07,True,0,0.0,0.659,0.341,0.7351,positive,0.0,,,,,,,
R4013180286,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Great buy! great warranty and sturdy build. Would recommend to friends and family.,2026-02-07,True,41,0.0,0.39,0.61,0.9336,positive,,,,,,0.625,,
R3584455732,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Excellent product. smooth wheels and brand trust. Packaging was also very good.,2024-10-01,True,0,0.0,0.469,0.531,0.8805,positive,0.511,,,,,,,
R9476215612,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Excellent product. TSA lock and great warranty. Packaging was also very good.,2024-06-15,True,0,0.0,0.45,0.55,0.8999,positive,,,0.625,,,,,
R8972424720,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Value for money! Got this at 40% discount. smooth wheels is great.,2025-08-06,True,4,0.0,0.596,0.404,0.7777,positive,0.625,,,,,,,0.34
R9353296008,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,TSA lock is top notch. Very satisfied with the purchase. excellent quality also good.,2025-11-30,True,10,0.0,0.465,0.535,0.8883,positive,,,0.202,,,0.765,,
R1162117256,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Superb quality from American Tourister. great warranty is exactly what I expected. excellent quality too.,2024-04-03,True,0,0.0,0.502,0.498,0.9169,positive,,,,,,0.598,,
R2601371204,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Bought this for my trip to Chennai. Excellent great warranty. The smooth wheels is a big plus.,2025-12-29,True,0,0.0,0.658,0.342,0.8316,positive,0.0,,,,,,,
R6388500844,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,2,negative,Quality issues from day one. slightly heavy. limited colors. Would not buy again.,2025-05-28,True,0,0.119,0.881,0.0,-0.1585,negative,,,,,,0.0,0.0,
R5568307690,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,5,positive,Great buy! sturdy build and great warranty. Would recommend to friends and family.,2025-01-21,False,0,0.0,0.39,0.61,0.9336,positive,,,,,,0.625,,
R8572921555,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Perfect for domestic travel. excellent quality makes it easy to carry. smooth wheels is solid.,2025-12-20,True,0,0.0,0.48,0.52,0.8979,positive,0.153,,,,,0.765,,
R9700875529,B727694430,American Tourister,American Tourister Curio Large (77 cm) Luggage,4,positive,Excellent product. TSA lock and brand trust. Packaging was also very good.,2025-06-10,True,0,0.0,0.469,0.531,0.8805,positive,,,0.511,,,,,
